"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Jeremiah Valoaga","LV","DE","2192","FA","25","@CLE Sun 1:00PM","0","0","6","0%","0%"
"Donte Vaughn","LAC","CB","2193","FA","23","@DEN Sun 4:05PM","0","0","6","0%","0%"
"Keith Washington II","NO","CB","2194","FA","23","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Chris Westry","DAL","CB","2195","FA","23","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Muhammad Wilkerson","(N/A)","DE","2196","FA","31","Bye","0","0","","0%","0%"
"Collin Zych","DAL","S","2197","FA","31","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Cole Hedlund","(N/A)","K","2198","FA","25","Bye","0","0","","0%","0%"
"Tristan Vizcaino","(N/A)","K","2199","FA","24","Bye","0","0","","0%","0%"
"Josh Bellamy","(N/A)","WR","2200","FA","31","Bye","0","0","","0%","0%"
"Ventell Bryant","DAL","WR","2201","FA","24","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Jake Burt","NE","TE","2202","FA","24","@BUF Sun 1:00PM","0","0","5","0%","0%"
"Jehu Chesson","(N/A)","WR","2203","FA","26","Bye","0","0","","0%","0%"
"Matt Cole","MIA","WR","2204","FA","23","LAR Sun 1:00PM","0","0","7","0%","0%"
"Jeremy Cox","DEN","RB","2205","FA","24","LAC Sun 4:05PM","0","0","5","0%","0%"
"Amara Darboh","PIT","WR","2206","FA","26","@BAL Sun 1:00PM","0","0","4","0%","0%"
"Ed Dickson","SEA","TE","2207","FA","33","SF Sun 4:25PM","0","0","6","0%","0%"
"Danny Etling","SEA","QB","2208","FA","26","SF Sun 4:25PM","0","0","6","0%","0%"
"David Fales","NYJ","QB","2209","FA","30","@KC Sun 1:00PM","0","0","10","0%","0%"
"Shelton Gibson","(N/A)","WR","2210","FA","25","Bye","0","0","","0%","0%"
"Farrod Green","IND","TE","2211","FA","23","@DET Sun 1:00PM","0","0","7","0%","0%"
"Chad Hansen","HOU","WR","2212","FA","25","Bye","0","0","8","0%","0%"
"Justin Hardy","(N/A)","WR","2213","FA","28","Bye","0","0","","0%","0%"
"Aaron Hernandez","(N/A)","TE","2214","FA","30","Bye","0","0","","0%","0%"
"John Hurst","TB","WR","2215","FA","23","@NYG Mon 8:15PM","0","0","13","0%","0%"
"Taiwan Jones","BUF","RB","2216","FA","32","NE Sun 1:00PM","0","0","11","0%","0%"
"Mason Kinsey","(N/A)","WR","2217","FA","22","Bye","0","0","","0%","0%"
"J.J. Koski","LAR","WR","2218","FA","23","@MIA Sun 1:00PM","0","0","9","0%","0%"
"Jalen McCleskey","(N/A)","WR","2219","FA","23","Bye","0","0","","0%","0%"
"Braxton Miller","(N/A)","WR","2220","FA","27","Bye","0","0","","0%","0%"
"Steven Mitchell Jr.","HOU","WR","2221","FA","26","Bye","0","0","8","0%","0%"
"Taquan Mizzell Sr.","(N/A)","RB","2222","FA","27","Bye","0","0","","0%","0%"
"Jamize Olawale","DAL","RB","2223","FA","31","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Kendrick Rogers","(N/A)","WR","2224","FA","23","Bye","0","0","","0%","0%"
"J'mar Smith","(N/A)","QB","2225","FA","24","Bye","0","0","","0%","0%"
"Cody Thompson","SEA","WR","2226","FA","24","SF Sun 4:25PM","0","0","6","0%","0%"
"Colin Thompson","CAR","TE","2227","FA","26","ATL 25<br/>@CAR 17 F","0","0","13","0%","0%"
"Devwah Whaley","(N/A)","RB","2228","FA","22","Bye","0","0","","0%","0%"
"Easop Winston Jr.","(N/A)","WR","2229","FA","23","Bye","0","0","","0%","0%"
"Eli Wolf","BAL","TE","2230","FA","23","PIT Sun 1:00PM","0","0","7","0%","0%"
"Jeff Badet","WAS","WR","2231","FA","26","Bye","0","0","8","0%","0%"
"Nick Bellore","SEA","RB","2232","FA","31","SF Sun 4:25PM","0","0","6","0%","0%"
"Kendall Blanton","LAR","TE","2233","FA","24","@MIA Sun 1:00PM","0","0","9","0%","0%"
"LeGarrette Blount","(N/A)","RB","2234","FA","33","Bye","0","0","","0%","0%"
"Alfred Blue","(N/A)","RB","2235","FA","29","Bye","0","0","","0%","0%"
"Nick Bowers","LV","TE","2236","FA","24","@CLE Sun 1:00PM","0","0","6","0%","0%"
"Fred Brown","DEN","WR","2237","FA","26","LAC Sun 4:05PM","0","0","5","0%","0%"
"George Campbell","(N/A)","WR","2238","FA","24","Bye","0","0","","0%","0%"
"Simmie Cobbs Jr.","(N/A)","WR","2239","FA","25","Bye","0","0","","0%","0%"
"Felton Davis","KC","WR","2240","FA","23","NYJ Sun 1:00PM","0","0","10","0%","0%"
"Reggie Davis","CHI","WR","2241","FA","24","NO Sun 4:25PM","0","0","11","0%","0%"
"Gehrig Dieter","KC","WR","2242","FA","27","NYJ Sun 1:00PM","0","0","10","0%","0%"
"Bruce Ellington","(N/A)","WR","2243","FA","29","Bye","0","0","","0%","0%"
"Nick Fitzgerald","(N/A)","QB","2244","FA","24","Bye","0","0","","0%","0%"
"Austin Fort","DEN","TE","2245","FA","25","LAC Sun 4:05PM","0","0","5","0%","0%"
"Jody Fortson","KC","WR","2246","FA","24","NYJ Sun 1:00PM","0","0","10","0%","0%"
"Mike Gillislee","NO","RB","2247","FA","29","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Marcus Green","PHI","WR","2248","FA","24","DAL Sun 8:20PM","0","0","9","0%","0%"
"Xavier Grimble","(N/A)","TE","2249","FA","28","Bye","0","0","","0%","0%"
"Maurice Harris","(N/A)","WR","2250","FA","27","Bye","0","0","","0%","0%"
"Percy Harvin","(N/A)","WR","2251","FA","32","Bye","0","0","","0%","0%"
"Carlos Henderson","(N/A)","WR","2252","FA","25","Bye","0","0","","0%","0%"
"Brian Herrien","(N/A)","RB","2253","FA","0","Bye","0","0","","0%","0%"
"Cole Hikutini","DAL","TE","2254","FA","26","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Jeremy Hill","(N/A)","RB","2255","FA","28","Bye","0","0","","0%","0%"
"Bucky Hodges","(N/A)","TE","2256","FA","25","Bye","0","0","","0%","0%"
"Elijah Hood","(N/A)","RB","2257","FA","24","Bye","0","0","","0%","0%"
"Darius Jackson","IND","RB","2258","FA","26","@DET Sun 1:00PM","0","0","7","0%","0%"
"Tyree Jackson","(N/A)","QB","2259","FA","22","Bye","0","0","","0%","0%"
"Cardale Jones","(N/A)","QB","2260","FA","28","Bye","0","0","","0%","0%"
"Rob Kelley","(N/A)","RB","2261","FA","28","Bye","0","0","","0%","0%"
"Chris Lacy","(N/A)","WR","2262","FA","24","Bye","0","0","","0%","0%"
"John Lovett","GB","RB,TE","2263","FA","24","MIN Sun 1:00PM","0","0","5","0%","0%"
"Kyle Markway","CLE","TE","2264","FA","23","LV Sun 1:00PM","0","0","9","0%","0%"
"Jordan Matthews","(N/A)","WR","2265","FA","28","Bye","0","0","","0%","0%"
"Christine Michael","IND","RB","2266","FA","29","@DET Sun 1:00PM","0","0","7","0%","0%"
"Knowshon Moreno","(N/A)","RB","2267","FA","33","Bye","0","0","","0%","0%"
"Alfred Morris","NYG","RB","2268","FA","31","TB Mon 8:15PM","0","0","11","0%","0%"
"Randy Moss","(N/A)","WR","2269","FA","43","Bye","0","0","","0%","0%"
"Terrelle Pryor Sr.","(N/A)","WR","2270","FA","31","Bye","0","0","","0%","0%"
"Donnel Pumphrey","(N/A)","RB","2271","FA","25","Bye","0","0","","0%","0%"
"Kevin Rader","PIT","TE","2272","FA","25","@BAL Sun 1:00PM","0","0","4","0%","0%"
"Caleb Repp","(N/A)","TE","2273","FA","0","Bye","0","0","","0%","0%"
"A.J. Richardson","ARI","WR","2274","FA","25","Bye","0","0","8","0%","0%"
"Tony Romo","(N/A)","QB","2275","FA","40","Bye","0","0","","0%","0%"
"Damon Sheehy-Guiseppi","(N/A)","WR","2276","FA","25","Bye","0","0","","0%","0%"
"Reid Sinnett","MIA","QB","2277","FA","23","LAR Sun 1:00PM","0","0","7","0%","0%"
"Ahmad Wagner","(N/A)","WR","2278","FA","23","Bye","0","0","","0%","0%"
"Mike Wallace","(N/A)","WR","2279","FA","34","Bye","0","0","","0%","0%"
"Austin Walter","SF","RB","2280","FA","24","@SEA Sun 4:25PM","0","0","11","0%","0%"
"Charcandrick West","(N/A)","RB","2281","FA","29","Bye","0","0","","0%","0%"
"Markus Wheaton","PHI","WR","2282","FA","29","DAL Sun 8:20PM","0","0","9","0%","0%"
"Mike White","NYJ","QB","2283","FA","25","@KC Sun 1:00PM","0","0","10","0%","0%"
"Nate Wieting","(N/A)","TE","2284","FA","23","Bye","0","0","","0%","0%"
"Manny Wilkins","(N/A)","QB","2285","FA","24","Bye","0","0","","0%","0%"
"Karlos Williams","PIT","RB","2286","FA","27","@BAL Sun 1:00PM","0","0","4","0%","0%"
"Kyle Williams","(N/A)","WR","2287","FA","0","Bye","0","0","","0%","0%"
"Derrick Willies","(N/A)","WR","2288","FA","26","Bye","0","0","","0%","0%"
"Zach Zenner","(N/A)","RB","2289","FA","29","Bye","0","0","","0%","0%"
"Corey Acosta","(N/A)","K","2290","FA","29","Bye","0","0","","0%","0%"
"Connor Barth","CHI","K","2291","FA","34","NO Sun 4:25PM","0","0","11","0%","0%"
"Cameron Nizialek","(N/A)","K","2292","FA","25","Bye","0","0","","0%","0%"
"Nick Rose","(N/A)","K","2293","FA","26","Bye","0","0","","0%","0%"
"Nate Whitaker","MIN","K","2294","FA","32","@GB Sun 1:00PM","0","0","7","0%","0%"
"Jerell Adams","(N/A)","TE","2295","FA","27","Bye","0","0","","0%","0%"
"Rodney Adams","CHI","WR","2296","FA","26","NO Sun 4:25PM","0","0","11","0%","0%"
"Quincy Adeboyejo","(N/A)","WR","2297","FA","25","Bye","0","0","","0%","0%"
"Dwayne Allen","(N/A)","TE","2298","FA","30","Bye","0","0","","0%","0%"
"Nate Askew","CAR","TE,LB","2299","FA","29","ATL 25<br/>@CAR 17 F","0","0","13","0%","0%"
"Antony Auclair","TB","TE","2300","FA","27","@NYG Mon 8:15PM","0","0","13","0%","0%"
"Jermiah Braswell","(N/A)","WR","2301","FA","0","Bye","0","0","","0%","0%"
"Ben Braunecker","(N/A)","TE","2302","FA","26","Bye","0","0","","0%","0%"
"Tyler Bray","CHI","QB","2303","FA","28","NO Sun 4:25PM","0","0","11","0%","0%"
"Tony Brooks-James","(N/A)","RB","2304","FA","25","Bye","0","0","","0%","0%"
"Nick Brossette","(N/A)","RB","2305","FA","24","Bye","0","0","","0%","0%"
"Daniel Brown","NYJ","TE","2306","FA","28","@KC Sun 1:00PM","0","0","10","0%","0%"
"K.D. Cannon","(N/A)","WR","2307","FA","24","Bye","0","0","","0%","0%"
"Leonte Carroo","MIA","WR","2308","FA","26","LAR Sun 1:00PM","0","0","7","0%","0%"
"Matt Colburn","(N/A)","RB","2309","FA","23","Bye","0","0","","0%","0%"
"Derrick Coleman","(N/A)","RB","2310","FA","30","Bye","0","0","","0%","0%"
"Stacy Coley","(N/A)","WR","2311","FA","26","Bye","0","0","","0%","0%"
"Connor Cook","(N/A)","QB","2312","FA","27","Bye","0","0","","0%","0%"
"Case Cookus","(N/A)","QB","2313","FA","0","Bye","0","0","","0%","0%"
"K.J. Costello","(N/A)","QB","2314","FA","0","Bye","0","0","","0%","0%"
"River Cracraft","SF","WR","2315","FA","25","@SEA Sun 4:25PM","0","0","11","0%","0%"
"Sean Culkin","BAL","TE","2316","FA","27","PIT Sun 1:00PM","0","0","7","0%","0%"
"Justin Davis","(N/A)","RB","2317","FA","24","Bye","0","0","","0%","0%"
"Rashard Davis","(N/A)","WR","2318","FA","25","Bye","0","0","","0%","0%"
"Matt Dayes","(N/A)","RB","2319","FA","26","Bye","0","0","","0%","0%"
"Brandon Dillon","MIN","TE","2320","FA","23","@GB Sun 1:00PM","0","0","7","0%","0%"
"Malachi Dupre","(N/A)","WR","2321","FA","25","Bye","0","0","","0%","0%"
"Amba Etta-Tawo","NYG","WR","2322","FA","26","TB Mon 8:15PM","0","0","11","0%","0%"
"Riley Ferguson","(N/A)","QB","2323","FA","25","Bye","0","0","","0%","0%"
"Chris Finke","(N/A)","WR","2324","FA","0","Bye","0","0","","0%","0%"
"David Fluellen","TEN","RB","2325","FA","28","@CIN Sun 1:00PM","0","0","4","0%","0%"
"D.J. Foster","(N/A)","RB","2326","FA","26","Bye","0","0","","0%","0%"
"Jarvion Franklin","(N/A)","RB","2327","FA","24","Bye","0","0","","0%","0%"
"Pierre Garcon","(N/A)","WR","2328","FA","34","Bye","0","0","","0%","0%"
"Rico Gathers","(N/A)","TE","2329","FA","26","Bye","0","0","","0%","0%"
"James Gilbert","(N/A)","RB","2330","FA","24","Bye","0","0","","0%","0%"
"Garrett Griffin","NO","TE","2331","FA","26","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Nakia Griffin-Stewart","GB","TE","2332","FA","23","MIN Sun 1:00PM","0","0","5","0%","0%"
"Pete Guerriero","CAR","RB","2333","FA","0","ATL 25<br/>@CAR 17 F","0","0","13","0%","0%"
"Dwayne Harris","HOU","WR","2334","FA","33","Bye","0","0","8","0%","0%"
"DeAngelo Henderson Sr.","(N/A)","RB","2335","FA","27","Bye","0","0","","0%","0%"
"Wes Hills","(N/A)","RB","2336","FA","25","Bye","0","0","","0%","0%"
"Kendall Hinton","(N/A)","WR","2337","FA","23","Bye","0","0","","0%","0%"
"Sirgeo Hoffman","ARI","RB","2338","FA","0","Bye","0","0","8","0%","0%"
"Jesper Horsted","CHI","TE","2339","FA","23","NO Sun 4:25PM","0","0","11","0%","0%"
"Trenton Irwin","CIN","WR","2340","FA","24","TEN Sun 1:00PM","0","0","9","0%","0%"
"Rysen John","(N/A)","WR","2341","FA","22","Bye","0","0","","0%","0%"
"Johnathon Johnson","(N/A)","WR","2342","FA","23","Bye","0","0","","0%","0%"
"Brad Kaaya","(N/A)","QB","2343","FA","25","Bye","0","0","","0%","0%"
"Tom Kennedy","DET","WR","2344","FA","24","IND Sun 1:00PM","0","0","5","0%","0%"
"Cody Kessler","(N/A)","QB","2345","FA","27","Bye","0","0","","0%","0%"
"Khari Lee","(N/A)","TE","2346","FA","28","Bye","0","0","","0%","0%"
"Josh Love","(N/A)","QB","2347","FA","0","Bye","0","0","","0%","0%"
"Max McCaffrey","SF","WR","2348","FA","26","@SEA Sun 4:25PM","0","0","11","0%","0%"
"Darren McFadden","(N/A)","RB","2349","FA","33","Bye","0","0","","0%","0%"
"Travon McMillian","(N/A)","RB","2350","FA","24","Bye","0","0","","0%","0%"
"Jaylon Moore","BAL","WR","2351","FA","23","PIT Sun 1:00PM","0","0","7","0%","0%"
"Marcus Murphy","(N/A)","RB","2352","FA","29","Bye","0","0","","0%","0%"
"Chris Myarick","MIA","TE","2353","FA","25","LAR Sun 1:00PM","0","0","7","0%","0%"
"Charone Peake","(N/A)","WR","2354","FA","28","Bye","0","0","","0%","0%"
"Paul Perkins","(N/A)","RB","2355","FA","25","Bye","0","0","","0%","0%"
"Devin Phelps","(N/A)","WR","2356","FA","0","Bye","0","0","","0%","0%"
"Austin Proehl","(N/A)","WR","2357","FA","25","Bye","0","0","","0%","0%"
"Jared Rice","(N/A)","TE","2358","FA","0","Bye","0","0","","0%","0%"
"Ray Rice","(N/A)","RB","2359","FA","33","Bye","0","0","","0%","0%"
"Trent Richardson","(N/A)","RB","2360","FA","30","Bye","0","0","","0%","0%"
"Michael Roberts","(N/A)","TE","2361","FA","26","Bye","0","0","","0%","0%"
"Marvelle Ross","(N/A)","WR","2362","FA","24","Bye","0","0","","0%","0%"
"Travis Rudolph","(N/A)","WR","2363","FA","25","Bye","0","0","","0%","0%"
"Da'Mari Scott","NYG","WR","2364","FA","25","TB Mon 8:15PM","0","0","11","0%","0%"
"L.J. Scott","(N/A)","RB","2365","FA","24","Bye","0","0","","0%","0%"
"Austin Seferian-Jenkins","(N/A)","TE","2366","FA","28","Bye","0","0","","0%","0%"
"Cecil Shorts III","(N/A)","WR","2367","FA","32","Bye","0","0","","0%","0%"
"Matthew Slater","NE","WR","2368","FA","35","@BUF Sun 1:00PM","0","0","5","0%","0%"
"Johnny Stanton","CLE","RB","2369","FA","26","LV Sun 1:00PM","0","0","9","0%","0%"
"Dylan Stapleton","(N/A)","TE","2370","FA","22","Bye","0","0","","0%","0%"
"Charlie Taumoepeau","(N/A)","TE","2371","FA","22","Bye","0","0","","0%","0%"
"Ross Travis","NYJ","TE","2372","FA","27","@KC Sun 1:00PM","0","0","10","0%","0%"
"Michael Walker","(N/A)","WR","2373","FA","24","Bye","0","0","","0%","0%"
"Chris Warren III","(N/A)","RB","2374","FA","24","Bye","0","0","","0%","0%"
"Joe Webb III","DET","QB,WR","2375","FA","33","IND Sun 1:00PM","0","0","5","0%","0%"
"Lucky Whitehead","NYJ","WR","2376","FA","28","@KC Sun 1:00PM","0","0","10","0%","0%"
"Charlie Whitehurst","CLE","QB","2377","FA","38","LV Sun 1:00PM","0","0","9","0%","0%"
"Fozzy Whittaker","(N/A)","RB","2378","FA","31","Bye","0","0","","0%","0%"
"David Williams","(N/A)","RB","2379","FA","26","Bye","0","0","","0%","0%"
"James Williams","(N/A)","RB","2380","FA","0","Bye","0","0","","0%","0%"
"Terrance Williams","(N/A)","WR","2381","FA","31","Bye","0","0","","0%","0%"
"Bobo Wilson","(N/A)","WR","2382","FA","25","Bye","0","0","","0%","0%"
"Dontre Wilson","LAC","WR","2383","FA","25","@DEN Sun 4:05PM","0","0","6","0%","0%"
"Marquess Wilson","(N/A)","WR","2384","FA","28","Bye","0","0","","0%","0%"
"Nick Wilson","(N/A)","RB","2385","FA","0","Bye","0","0","","0%","0%"
"Terry Wright","(N/A)","WR","2386","FA","23","Bye","0","0","","0%","0%"
"Shane Wynn","NO","WR","2387","FA","27","@CHI Sun 4:25PM","0","0","6","0%","0%"
"David Akers","(N/A)","K","2388","FA","45","Bye","0","0","","0%","0%"
"Kenny Allen","(N/A)","K","2389","FA","26","Bye","0","0","","0%","0%"
"Brandon Bogotay","(N/A)","K","2390","FA","31","Bye","0","0","","0%","0%"
"Josh Brown","(N/A)","K","2391","FA","41","Bye","0","0","","0%","0%"
"Travis Coons","LAC","K","2392","FA","28","@DEN Sun 4:05PM","0","0","6","0%","0%"
"Jordan Gay","(N/A)","K","2393","FA","30","Bye","0","0","","0%","0%"
"Clayton Hatfield","(N/A)","K","2394","FA","0","Bye","0","0","","0%","0%"
"Marshall Koehn","(N/A)","K","2395","FA","28","Bye","0","0","","0%","0%"
"Bobby Puyol","BAL","K","2396","FA","27","PIT Sun 1:00PM","0","0","7","0%","0%"
"Jeff Reed","(N/A)","K","2397","FA","41","Bye","0","0","","0%","0%"
"Caleb Sturgis","(N/A)","K","2398","FA","31","Bye","0","0","","0%","0%"
"Shaun Suisham","(N/A)","K","2399","FA","38","Bye","0","0","","0%","0%"
"Jared Abbrederis","DET","WR","2400","FA","29","IND Sun 1:00PM","0","0","5","0%","0%"
"Khalid Abdullah","(N/A)","RB","2401","FA","0","Bye","0","0","","0%","0%"
"Bralon Addison","(N/A)","RB,WR","2402","FA","27","Bye","0","0","","0%","0%"
"Kamar Aiken","(N/A)","WR","2403","FA","31","Bye","0","0","","0%","0%"
"Michael Allan","(N/A)","TE","2404","FA","37","Bye","0","0","","0%","0%"
"Andre Anderson","SEA","RB","2405","FA","32","SF Sun 4:25PM","0","0","6","0%","0%"
"Drew Anderson","(N/A)","QB","2406","FA","25","Bye","0","0","","0%","0%"
"Dri Archer","BUF","RB,WR","2407","FA","29","NE Sun 1:00PM","0","0","11","0%","0%"
"Alric Arnett","DET","WR","2408","FA","33","IND Sun 1:00PM","0","0","5","0%","0%"
"Alex Bachman","NYG","WR","2409","FA","24","TB Mon 8:15PM","0","0","11","0%","0%"
"Evan Baylis","ARI","TE","2410","FA","26","Bye","0","0","8","0%","0%"
"Larry Beavers","(N/A)","WR","2411","FA","35","Bye","0","0","","0%","0%"
"Nate Becker","BUF","TE","2412","FA","24","NE Sun 1:00PM","0","0","11","0%","0%"
"Joique Bell","(N/A)","RB","2413","FA","34","Bye","0","0","","0%","0%"
"Martellus Bennett","(N/A)","TE","2414","FA","33","Bye","0","0","","0%","0%"
"Trinity Benson","DEN","WR","2415","FA","23","LAC Sun 4:05PM","0","0","5","0%","0%"
"Mike Bercovici","(N/A)","QB","2416","FA","27","Bye","0","0","","0%","0%"
"E.J. Bibbs","(N/A)","TE","2417","FA","29","Bye","0","0","","0%","0%"
"Kapri Bibbs","(N/A)","RB","2418","FA","27","Bye","0","0","","0%","0%"
"Justin Blackmon","(N/A)","WR","2419","FA","30","Bye","0","0","","0%","0%"
"Victor Bolden","(N/A)","WR","2420","FA","25","Bye","0","0","","0%","0%"
"Trevone Boykin","(N/A)","QB","2421","FA","27","Bye","0","0","","0%","0%"
"Tyre Brady","(N/A)","WR","2422","FA","25","Bye","0","0","","0%","0%"
"Daniel Braverman","(N/A)","WR","2423","FA","27","Bye","0","0","","0%","0%"
"Adam Breneman","(N/A)","TE","2424","FA","25","Bye","0","0","","0%","0%"
"Ian Bunting","(N/A)","TE","2425","FA","24","Bye","0","0","","0%","0%"
"Aaron Burbridge","(N/A)","WR","2426","FA","26","Bye","0","0","","0%","0%"
"John Burt","(N/A)","WR","2427","FA","0","Bye","0","0","","0%","0%"
"Darren Carrington II","(N/A)","WR","2428","FA","26","Bye","0","0","","0%","0%"
"Garrett Celek","(N/A)","TE","2429","FA","32","Bye","0","0","","0%","0%"
"Darion Clark","(N/A)","TE","2430","FA","26","Bye","0","0","","0%","0%"
"Kaelin Clay","NYG","WR","2431","FA","28","TB Mon 8:15PM","0","0","11","0%","0%"
"Tim Couch","(N/A)","QB","2432","FA","43","Bye","0","0","","0%","0%"
"Jay Cutler","(N/A)","QB","2433","FA","37","Bye","0","0","","0%","0%"
"Kevin Davidson","(N/A)","QB","2434","FA","23","Bye","0","0","","0%","0%"
"Austin Davis","(N/A)","QB","2435","FA","31","Bye","0","0","","0%","0%"
"Knile Davis","(N/A)","RB","2436","FA","29","Bye","0","0","","0%","0%"
"Mike Davis","(N/A)","WR","2437","FA","28","Bye","0","0","","0%","0%"
"Trevor Davis","(N/A)","WR","2438","FA","27","Bye","0","0","","0%","0%"
"Seth Dawkins","(N/A)","WR","2439","FA","22","Bye","0","0","","0%","0%"
"Eric Decker","(N/A)","WR","2440","FA","33","Bye","0","0","","0%","0%"
"Patrick DiMarco","(N/A)","RB","2441","FA","31","Bye","0","0","","0%","0%"
"Garrett Dickerson","(N/A)","TE","2442","FA","24","Bye","0","0","","0%","0%"
"Johnnie Dixon","(N/A)","WR","2443","FA","26","Bye","0","0","","0%","0%"
"Shaun Draughn","(N/A)","RB","2444","FA","32","Bye","0","0","","0%","0%"
"Eric Dungey","(N/A)","QB","2445","FA","24","Bye","0","0","","0%","0%"
"Travin Dural","(N/A)","WR","2446","FA","26","Bye","0","0","","0%","0%"
"Earnest Edwards","(N/A)","WR","2447","FA","22","Bye","0","0","","0%","0%"
"Andre Ellington","(N/A)","RB","2448","FA","31","Bye","0","0","","0%","0%"
"Jerod Evans","(N/A)","QB","2449","FA","26","Bye","0","0","","0%","0%"
"Jazz Ferguson","(N/A)","WR","2450","FA","23","Bye","0","0","","0%","0%"
"Quinton Flowers","(N/A)","RB","2451","FA","25","Bye","0","0","","0%","0%"
"Doug Gabriel","(N/A)","WR","2452","FA","40","Bye","0","0","","0%","0%"
"Keyarris Garrett","(N/A)","WR","2453","FA","28","Bye","0","0","","0%","0%"
"Mike Glass III","(N/A)","QB","2454","FA","0","Bye","0","0","","0%","0%"
"Dan Godsil","(N/A)","TE","2455","FA","24","Bye","0","0","","0%","0%"
"DeAndre Goolsby","(N/A)","TE","2456","FA","24","Bye","0","0","","0%","0%"
"Janarion Grant","(N/A)","WR","2457","FA","26","Bye","0","0","","0%","0%"
"Jonas Gray","(N/A)","RB","2458","FA","30","Bye","0","0","","0%","0%"
"Aaron Green","(N/A)","RB","2459","FA","28","Bye","0","0","","0%","0%"
"Ladarius Green","(N/A)","TE","2460","FA","30","Bye","0","0","","0%","0%"
"Trent Green","(N/A)","QB","2461","FA","50","Bye","0","0","","0%","0%"
"Dorial Green-Beckham","(N/A)","WR","2462","FA","27","Bye","0","0","","0%","0%"
"Rashad Greene Sr.","(N/A)","WR","2463","FA","28","Bye","0","0","","0%","0%"
"Jermaine Gresham","(N/A)","TE","2464","FA","32","Bye","0","0","","0%","0%"
"Christian Hackenberg","(N/A)","QB","2465","FA","25","Bye","0","0","","0%","0%"
"Darrin Hall","(N/A)","RB","2466","FA","24","Bye","0","0","","0%","0%"
"Daniel Helm","SF","TE","2467","FA","25","@SEA Sun 4:25PM","0","0","11","0%","0%"
"Quadree Henderson","(N/A)","WR","2468","FA","24","Bye","0","0","","0%","0%"
"Malik Henry","NO","WR","2469","FA","24","@CHI Sun 4:25PM","0","0","6","0%","0%"
"Aleva Hifo","(N/A)","WR","2470","FA","0","Bye","0","0","","0%","0%"
"TreVontae Hights","(N/A)","WR","2471","FA","0","Bye","0","0","","0%","0%"
"Kenny Hilliard","(N/A)","RB","2472","FA","29","Bye","0","0","","0%","0%"
"Kevin Hogan","(N/A)","QB","2473","FA","28","Bye","0","0","","0%","0%"
"Alexander Hollins","MIN","WR","2474","FA","23","@GB Sun 1:00PM","0","0","7","0%","0%"
"Bobby Holly","(N/A)","RB","2475","FA","23","Bye","0","0","","0%","0%"
"J.P. Holtz","CHI","TE","2476","FA","27","NO Sun 4:25PM","0","0","11","0%","0%"
"Tommy Hudson","(N/A)","TE","2477","FA","23","Bye","0","0","","0%","0%"
"Ishmael Hyman","CAR","WR","2478","FA","25","ATL 25<br/>@CAR 17 F","0","0","13","0%","0%"
"Kendrick Ings","TB","WR","2479","FA","30","@NYG Mon 8:15PM","0","0","13","0%","0%"
"Thomas Ives","CHI","WR","2480","FA","24","NO Sun 4:25PM","0","0","11","0%","0%"
"Devontae Jackson","(N/A)","RB","2481","FA","25","Bye","0","0","","0%","0%"
"Vincent Jackson","(N/A)","WR","2482","FA","37","Bye","0","0","","0%","0%"
"David Johnson","(N/A)","TE","2483","FA","33","Bye","0","0","","0%","0%"
"Justin Johnson","(N/A)","TE","2484","FA","23","Bye","0","0","","0%","0%"
"TJ Jones","(N/A)","WR","2485","FA","28","Bye","0","0","","0%","0%"
"Jeremy Kerley","BUF","WR","2486","FA","31","NE Sun 1:00PM","0","0","11","0%","0%"
"D.J. Knox","(N/A)","RB","2487","FA","24","Bye","0","0","","0%","0%"
"Brandon LaFell","(N/A)","WR","2488","FA","33","Bye","0","0","","0%","0%"
"Jeremy LaFrance","PHI","WR","2489","FA","0","DAL Sun 8:20PM","0","0","9","0%","0%"
"Eddie Lacy","(N/A)","RB","2490","FA","30","Bye","0","0","","0%","0%"
"Brendan Langley","(N/A)","WR,CB","2491","FA","26","Bye","0","0","","0%","0%"
"Donovan Lee","(N/A)","RB","2492","FA","25","Bye","0","0","","0%","0%"
"Tanner Lee","(N/A)","QB","2493","FA","25","Bye","0","0","","0%","0%"
"Lance Lenoir Jr.","(N/A)","WR","2494","FA","25","Bye","0","0","","0%","0%"
"Roger Lewis","(N/A)","WR","2495","FA","26","Bye","0","0","","0%","0%"
"Chase Litton","(N/A)","QB","2496","FA","25","Bye","0","0","","0%","0%"
"DaMarkus Lodge","(N/A)","WR","2497","FA","23","Bye","0","0","","0%","0%"
"James Looney","(N/A)","TE,DT","2498","FA","25","Bye","0","0","","0%","0%"
"Zimari Manning","(N/A)","WR","2499","FA","0","Bye","0","0","","0%","0%"
"Johnny Manziel","(N/A)","QB","2500","FA","27","Bye","0","0","","0%","0%"
"Gabe Marks","(N/A)","WR","2501","FA","0","Bye","0","0","","0%","0%"
