"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Brandon Coleman","(N/A)","WR","2613","FA","28","Bye","0","0","","0%","0%"
"Deandre Coleman","BUF","DT","2614","FA","29","NYJ Sun 1:00PM","0","0","11","0%","0%"
"Derrick Coleman","(N/A)","RB","2615","FA","29","Bye","0","0","","0%","+0.1%"
"Kurt Coleman","(N/A)","S","2616","FA","32","Bye","0","0","","0%","+0.5%"
"Kyle Coleman","(N/A)","LB","2617","FA","26","Bye","0","0","","0%","0%"
"Lavon Coleman","(N/A)","RB","2618","FA","25","Bye","0","0","","0%","0%"
"Tyson Coleman","(N/A)","LB","2619","FA","0","Bye","0","0","","0%","0%"
"Xavier Coleman","(N/A)","CB","2620","FA","25","Bye","0","0","","0%","0%"
"Stacy Coley","(N/A)","WR","2621","FA","26","Bye","0","0","","0%","+0.1%"
"Alex Collins","(N/A)","RB","2622","FA","26","Bye","0","0","","1%","+0.7%"
"Cayson Collins","(N/A)","LB","2623","FA","24","Bye","0","0","","0%","0%"
"Jalen Collins","(N/A)","CB","2624","FA","27","Bye","0","0","","0%","+0.3%"
"Jared Collins","(N/A)","CB","2625","FA","26","Bye","0","0","","0%","0%"
"Arjen Colquhoun","(N/A)","CB","2626","FA","27","Bye","0","0","","0%","0%"
"Marques Colston","(N/A)","WR","2627","FA","37","Bye","0","0","","0%","0%"
"Michael Colubiale","(N/A)","TE","2628","FA","25","Bye","0","0","","0%","0%"
"Aaron Colvin","WAS","CB","2629","FA","28","PHI Sun 1:00PM","0","0","8","1%","+1%"
"Zach Colvin","(N/A)","DT","2630","FA","27","Bye","0","0","","0%","0%"
"Will Compton","TEN","LB","2631","FA","30","@DEN Mon 10:20PM","0","0","7","1%","+1%"
"Te'von Coney","(N/A)","LB","2632","FA","23","Bye","0","0","","1%","+1.2%"
"Zach Conque","IND","TE","2633","FA","26","@JAX Sun 1:00PM","0","0","7","0%","0%"
"C.J. Conrad","(N/A)","TE","2634","FA","24","Bye","0","0","","0%","0%"
"Chris Conte","(N/A)","S","2635","FA","31","Bye","0","0","","0%","0%"
"Connor Cook","(N/A)","QB","2636","FA","27","Bye","0","0","","0%","+0.1%"
"Tim Cook","(N/A)","RB","2637","FA","26","Bye","0","0","","0%","0%"
"Case Cookus","(N/A)","QB","2638","FA","0","Bye","0","0","","0%","+0.1%"
"Travis Coons","LAC","K","2639","FA","28","@CIN Sun 4:05PM","0","0","10","0%","+0.2%"
"Chris Cooper","(N/A)","S","2640","FA","26","Bye","0","0","","0%","0%"
"Marcus Cooper","(N/A)","CB","2641","FA","30","Bye","0","0","","0%","0%"
"Mariel Cooper","(N/A)","CB","2642","FA","27","Bye","0","0","","0%","0%"
"Michael Cooper","(N/A)","TE","2643","FA","27","Bye","0","0","","0%","0%"
"Riley Cooper","(N/A)","WR","2644","FA","33","Bye","0","0","","0%","0%"
"Secdrick Cooper","(N/A)","S","2645","FA","25","Bye","0","0","","0%","0%"
"Xavier Cooper","(N/A)","DE","2646","FA","28","Bye","0","0","","0%","0%"
"Quinton Coples","(N/A)","DE","2647","FA","30","Bye","0","0","","0%","0%"
"Marshaun Coprich","(N/A)","RB","2648","FA","26","Bye","0","0","","0%","0%"
"Josh Corcoran","(N/A)","DE,LB","2649","FA","23","Bye","0","0","","0%","0%"
"Taylor Cornelius","(N/A)","QB","2650","FA","24","Bye","0","0","","0%","0%"
"K.J. Costello","(N/A)","QB","2651","FA","0","Bye","0","0","","0%","+0.1%"
"Thomas Costigan","(N/A)","DE","2652","FA","23","Bye","0","0","","0%","0%"
"Jerricho Cotchery","(N/A)","WR","2653","FA","38","Bye","0","0","","0%","0%"
"Curtis Cothran","(N/A)","DT","2654","FA","25","Bye","0","0","","0%","0%"
"Parker Cothren","(N/A)","DT","2655","FA","26","Bye","0","0","","0%","0%"
"Brandon Cottom","(N/A)","TE","2656","FA","27","Bye","0","0","","0%","0%"
"Eric Cotton","(N/A)","DE","2657","FA","25","Bye","0","0","","0%","0%"
"Sam Cotton","(N/A)","TE","2658","FA","26","Bye","0","0","","0%","0%"
"Tim Couch","(N/A)","QB","2659","FA","43","Bye","0","0","","0%","0%"
"Blake Countess","(N/A)","S","2660","FA","27","Bye","0","0","","0%","0%"
"Chris Covington","(N/A)","LB","2661","FA","24","Bye","0","0","","0%","+0.3%"
"James Cowser","(N/A)","LB","2662","FA","30","Bye","0","0","","0%","0%"
"Bryan Cox Jr.","BUF","DE","2663","FA","26","NYJ Sun 1:00PM","0","0","11","0%","+0.5%"
"Demetrious Cox","(N/A)","S","2664","FA","26","Bye","0","0","","0%","0%"
"Perrish Cox","(N/A)","CB","2665","FA","33","Bye","0","0","","0%","0%"
"Brock Coyle","(N/A)","LB","2666","FA","29","Bye","0","0","","0%","0%"
"Michael Crabtree","(N/A)","WR","2667","FA","32","Bye","0","0","","1%","+0.6%"
"River Cracraft","SF","WR","2668","FA","25","ARI Sun 4:25PM","0","0","11","0%","+0.1%"
"Brad Craddock","(N/A)","K","2669","FA","28","Bye","0","0","","0%","0%"
"Winston Craig","(N/A)","DT","2670","FA","25","Bye","0","0","","0%","0%"
"Sua Cravens","(N/A)","S","2671","FA","25","Bye","0","0","","0%","+0.3%"
"Aaron Crawford","BAL","DT","2672","FA","22","CLE Sun 1:00PM","0","0","8","0%","+0.2%"
"Antonio Crawford","(N/A)","CB","2673","FA","0","Bye","0","0","","0%","0%"
"Jonathan Crawford","(N/A)","S","2674","FA","24","Bye","0","0","","0%","0%"
"Justin Crawford","(N/A)","RB","2675","FA","25","Bye","0","0","","0%","0%"
"Tre' Crawford","(N/A)","LB","2676","FA","24","Bye","0","0","","0%","0%"
"Xavier Crawford","CHI","CB","2677","FA","24","@DET Sun 1:00PM","0","0","11","0%","+0.3%"
"Scott Crichton","MIN","DE","2678","FA","28","GB Sun 1:00PM","0","0","7","0%","0%"
"Jared Crick","(N/A)","DE","2679","FA","31","Bye","0","0","","0%","0%"
"John Crockett","(N/A)","RB","2680","FA","28","Bye","0","0","","0%","0%"
"Joshua Crockett","(N/A)","WR","2681","FA","25","Bye","0","0","","0%","0%"
"Montay Crockett","(N/A)","WR","2682","FA","26","Bye","0","0","","0%","0%"
"Marcus Cromartie","(N/A)","S","2683","FA","29","Bye","0","0","","0%","0%"
"Alan Cross","(N/A)","TE","2684","FA","27","Bye","0","0","","0%","0%"
"Dalton Crossan","(N/A)","RB","2685","FA","26","Bye","0","0","","0%","0%"
"Isaiah Crowell","(N/A)","RB","2686","FA","27","Bye","0","0","","2%","+2%"
"Micky Crum","(N/A)","TE","2687","FA","24","Bye","0","0","","0%","0%"
"Sean Culkin","LAC","TE","2688","FA","27","@CIN Sun 4:05PM","0","0","10","0%","0%"
"Chris Culliver","(N/A)","CB","2689","FA","32","Bye","0","0","","0%","0%"
"Jeff Cumberland","(N/A)","TE","2690","FA","33","Bye","0","0","","0%","0%"
"Benny Cunningham","JAX","RB","2691","FA","30","IND Sun 1:00PM","0","0","7","0%","+0.2%"
"Jermaine Cunningham","NYJ","LB","2692","FA","32","@BUF Sun 1:00PM","0","0","11","0%","0%"
"Jerome Cunningham","WAS","TE","2693","FA","29","PHI Sun 1:00PM","0","0","8","0%","0%"
"Jon Cunningham","(N/A)","DT","2694","FA","25","Bye","0","0","","0%","0%"
"Justin Currie","(N/A)","LB","2695","FA","26","Bye","0","0","","0%","0%"
"Brian Cushing","(N/A)","LB","2696","FA","33","Bye","0","0","","0%","0%"
"Jamal Custis","(N/A)","WR","2697","FA","24","Bye","0","0","","0%","0%"
"Jay Cutler","(N/A)","QB","2698","FA","37","Bye","0","0","","0%","0%"
"Jeremy Cutrer","(N/A)","CB","2699","FA","26","Bye","0","0","","0%","0%"
"Johnathan Cyprien","SF","S","2700","FA","30","ARI Sun 4:25PM","0","0","11","1%","+0.7%"
"Anthony Dable","(N/A)","WR","2701","FA","31","Bye","0","0","","0%","0%"
"Davond Dade","(N/A)","LB","2702","FA","25","Bye","0","0","","0%","0%"
"Dominique Dafney","(N/A)","TE","2703","FA","23","Bye","0","0","","0%","0%"
"Neal Dahlman","CIN","LB","2704","FA","31","LAC Sun 4:05PM","0","0","9","0%","0%"
"John Daka","(N/A)","DE,LB","2705","FA","22","Bye","0","0","","0%","0%"
"Brenden Daley","(N/A)","LB","2706","FA","29","Bye","0","0","","0%","0%"
"Jalen Dalton","(N/A)","DT","2707","FA","23","Bye","0","0","","0%","0%"
"Jared Dangerfield","(N/A)","WR","2708","FA","28","Bye","0","0","","0%","0%"
"Robertson Daniel","(N/A)","CB","2709","FA","28","Bye","0","0","","0%","0%"
"T.J. Daniel","(N/A)","DE","2710","FA","0","Bye","0","0","","0%","0%"
"LeShun Daniels Jr.","(N/A)","RB","2711","FA","25","Bye","0","0","","0%","0%"
"B.J. Daniels","(N/A)","WR","2712","FA","30","Bye","0","0","","0%","0%"
"Steven Daniels","(N/A)","LB","2713","FA","27","Bye","0","0","","0%","0%"
"Karlos Dansby","(N/A)","LB","2714","FA","38","Bye","0","0","","0%","+0.2%"
"Marcell Dareus","(N/A)","DT","2715","FA","30","Bye","0","0","","2%","+1.7%"
"Orleans Darkwa","(N/A)","RB","2716","FA","28","Bye","0","0","","0%","0%"
"Andy Davidson","(N/A)","RB","2717","FA","0","Bye","0","0","","0%","0%"
"Kevin Davidson","(N/A)","QB","2718","FA","23","Bye","0","0","","0%","0%"
"Daniel Davie","(N/A)","CB","2719","FA","27","Bye","0","0","","0%","0%"
"Reginald Davis III","(N/A)","WR","2720","FA","26","Bye","0","0","","0%","0%"
"Aaron Davis","(N/A)","CB","2721","FA","25","Bye","0","0","","0%","0%"
"Antwuan Davis","(N/A)","CB","2722","FA","25","Bye","0","0","","0%","0%"
"Austin Davis","(N/A)","QB","2723","FA","31","Bye","0","0","","0%","0%"
"Carlos Davis","(N/A)","CB","2724","FA","26","Bye","0","0","","0%","0%"
"Connor Davis","(N/A)","TE","2725","FA","25","Bye","0","0","","0%","0%"
"Davante Davis","(N/A)","CB","2726","FA","24","Bye","0","0","","0%","0%"
"Deshaun Davis","(N/A)","LB","2727","FA","24","Bye","0","0","","0%","0%"
"Domenique Davis","(N/A)","DT","2728","FA","0","Bye","0","0","","0%","0%"
"Javaris Davis","MIA","CB","2729","FA","23","@NE Sun 1:00PM","0","0","11","0%","+0.5%"
"Jawill Davis","GB","WR","2730","FA","25","@MIN Sun 1:00PM","0","0","5","0%","0%"
"Justin Davis","(N/A)","RB","2731","FA","24","Bye","0","0","","0%","+0.1%"
"Keion Davis","(N/A)","RB","2732","FA","26","Bye","0","0","","0%","0%"
"Keionta Davis","NE","DE","2733","FA","26","MIA Sun 1:00PM","0","0","6","0%","0%"
"Kevin Davis","(N/A)","LB","2734","FA","26","Bye","0","0","","0%","0%"
"Knile Davis","(N/A)","RB","2735","FA","28","Bye","0","0","","0%","0%"
"Mike Davis","(N/A)","WR","2736","FA","28","Bye","0","0","","0%","0%"
"Noor Davis","(N/A)","LB","2737","FA","25","Bye","0","0","","0%","0%"
"P.J. Davis","(N/A)","LB","2738","FA","25","Bye","0","0","","0%","0%"
"Quinshad Davis","(N/A)","WR","2739","FA","26","Bye","0","0","","0%","0%"
"Ryan Davis","(N/A)","DE","2740","FA","31","Bye","0","0","","0%","0%"
"Ryan Davis","(N/A)","WR","2741","FA","23","Bye","0","0","","0%","0%"
"Shiro Davis","(N/A)","LB","2742","FA","27","Bye","0","0","","0%","0%"
"Tyler Davis","(N/A)","WR","2743","FA","0","Bye","0","0","","0%","0%"
"Tyler Davis","(N/A)","K","2744","FA","25","Bye","0","0","","0%","0%"
"Vontae Davis","BUF","CB","2745","FA","32","NYJ Sun 1:00PM","0","0","11","0%","0%"
"Ray Ray Davison","(N/A)","LB","2746","FA","25","Bye","0","0","","0%","0%"
"Josh Dawson","(N/A)","DE","2747","FA","26","Bye","0","0","","0%","0%"
"Paul Dawson","(N/A)","LB","2748","FA","27","Bye","0","0","","0%","0%"
"Matt Dayes","(N/A)","RB","2749","FA","26","Bye","0","0","","0%","+0.1%"
"David Dean","(N/A)","DT","2750","FA","27","Bye","0","0","","0%","0%"
"Jhavonte Dean","(N/A)","CB","2751","FA","24","Bye","0","0","","0%","0%"
"MikQuan Deane","(N/A)","TE","2752","FA","25","Bye","0","0","","0%","0%"
"Braxton Deaver","(N/A)","TE","2753","FA","28","Bye","0","0","","0%","0%"
"Eric Decker","(N/A)","WR","2754","FA","33","Bye","0","0","","0%","0%"
"Thomas DeCoud","CAR","S","2755","FA","35","LV Sun 1:00PM","0","0","13","0%","+0.2%"
"Treston Decoud","(N/A)","CB","2756","FA","27","Bye","0","0","","0%","0%"
"Ryan Delaire","(N/A)","DE","2757","FA","28","Bye","0","0","","0%","0%"
"Dee Delaney","(N/A)","CB","2758","FA","25","Bye","0","0","","0%","0%"
"James DeLoach","(N/A)","DE","2759","FA","26","Bye","0","0","","0%","0%"
"Nick DeLuca","(N/A)","LB","2760","FA","25","Bye","0","0","","0%","0%"
"Quintin Demps","(N/A)","S","2761","FA","35","Bye","0","0","","0%","0%"
"Will Demps","HOU","S","2762","W (Wed)","40","HOU 20<br/>@KC 34 F","0","0","8","0%","0%"
"Anthony Denham","(N/A)","TE","2763","FA","29","Bye","0","0","","0%","0%"
"Lukas Denis","(N/A)","S","2764","FA","23","Bye","0","0","","0%","0%"
"Stephen Denmark","CHI","CB","2765","FA","24","@DET Sun 1:00PM","0","0","11","0%","+0.2%"
"John Denney","(N/A)","DE","2766","FA","41","Bye","0","0","","0%","0%"
"Kenya Dennis","(N/A)","CB,S","2767","FA","26","Bye","0","0","","0%","0%"
"John DePalma","(N/A)","TE","2768","FA","26","Bye","0","0","","0%","0%"
"Andrew DePaola","(N/A)","TE","2769","FA","33","Bye","0","0","","0%","0%"
"Marc-Antoine Dequoy","(N/A)","CB","2770","FA","0","Bye","0","0","","0%","0%"
"A.J. Derby","(N/A)","TE","2771","FA","28","Bye","0","0","","0%","0%"
"Quinton Dial","(N/A)","DT","2772","FA","30","Bye","0","0","","0%","0%"
"John Diarse","(N/A)","WR","2773","FA","25","Bye","0","0","","0%","0%"
"Ed Dickson","SEA","TE","2774","FA","33","@ATL Sun 1:00PM","0","0","6","0%","+0.3%"
"Gehrig Dieter","KC","WR","2775","W (Wed)","27","HOU 20<br/>@KC 34 F","0","0","10","0%","+0.1%"
"Reggie Diggs","(N/A)","WR","2776","FA","27","Bye","0","0","","0%","0%"
"Vontae Diggs","(N/A)","LB","2777","FA","24","Bye","0","0","","0%","0%"
"Corey Dillon","(N/A)","RB","2778","FA","0","Bye","0","0","","0%","0%"
"Daniel Dillon","(N/A)","TE","2779","FA","27","Bye","0","0","","0%","0%"
"K.J. Dillon","(N/A)","S","2780","FA","26","Bye","0","0","","0%","0%"
"Kano Dillon","(N/A)","TE","2781","FA","0","Bye","0","0","","0%","0%"
"Hunter Dimick","(N/A)","DE","2782","FA","26","Bye","0","0","","0%","0%"
"Joe Dineen","JAX","LB","2783","FA","24","IND Sun 1:00PM","0","0","7","0%","0%"
"Jeremiah Dinson","(N/A)","S","2784","FA","23","Bye","0","0","","0%","+0.2%"
"Ben DiNucci","DAL","QB","2785","FA","23","@LAR Sun 8:20PM","0","0","10","1%","+1.1%"
"Ryan DiSalvo","(N/A)","LB","2786","FA","26","Bye","0","0","","0%","0%"
"Michael Divinity Jr.","(N/A)","LB","2787","FA","23","Bye","0","0","","1%","+0.7%"
"Gerald Dixon Jr.","(N/A)","DT","2788","FA","27","Bye","0","0","","0%","0%"
"Ahmad Dixon","(N/A)","S","2789","FA","29","Bye","0","0","","0%","0%"
"Brandon Dixon","(N/A)","CB","2790","FA","30","Bye","0","0","","0%","0%"
"Mandel Dixon","(N/A)","TE","2791","FA","27","Bye","0","0","","0%","0%"
"Travell Dixon","(N/A)","S","2792","FA","29","Bye","0","0","","0%","0%"
"Moubarak Djeri","(N/A)","DE","2793","FA","0","Bye","0","0","","0%","0%"
"Aaron Dobson","(N/A)","WR","2794","FA","29","Bye","0","0","","0%","0%"
"Kevin Dodd","(N/A)","LB","2795","FA","28","Bye","0","0","","0%","0%"
"Jake Dolegala","(N/A)","QB","2796","FA","23","Bye","0","0","","0%","+0.1%"
"Dylan Donahue","NYJ","LB","2797","FA","28","@BUF Sun 1:00PM","0","0","11","0%","0%"
"Stevie Donatell","(N/A)","TE","2798","FA","26","Bye","0","0","","0%","0%"
"Larry Donnell","(N/A)","TE","2799","FA","31","Bye","0","0","","0%","0%"
"Kendall Donnerson","(N/A)","DE","2800","FA","24","Bye","0","0","","0%","0%"
"Garret Dooley","(N/A)","LB","2801","FA","25","Bye","0","0","","0%","0%"
"Matt Dooley","(N/A)","TE","2802","FA","27","Bye","0","0","","0%","0%"
"Makinton Dorleant","LV","CB","2803","FA","27","@CAR Sun 1:00PM","0","0","6","0%","0%"
"Kevin Dorsey","(N/A)","WR","2804","FA","30","Bye","0","0","","0%","0%"
"Lorenzo Doss","(N/A)","CB","2805","FA","26","Bye","0","0","","0%","0%"
"Jomon Dotson","(N/A)","CB","2806","FA","25","Bye","0","0","","0%","0%"
"Brandon Doughty","(N/A)","QB","2807","FA","28","Bye","0","0","","0%","0%"
"Deondre Douglas","(N/A)","WR","2808","FA","0","Bye","0","0","","0%","0%"
"Harry Douglas","(N/A)","WR","2809","FA","35","Bye","0","0","","0%","0%"
"Leger Douzable","(N/A)","DE","2810","FA","34","Bye","0","0","","0%","0%"
"Da'Sean Downey","(N/A)","DE","2811","FA","0","Bye","0","0","","0%","0%"
"Armageddon Draughn","(N/A)","S","2812","FA","26","Bye","0","0","","0%","0%"
"Shaun Draughn","(N/A)","RB","2813","FA","32","Bye","0","0","","0%","0%"
"Jim Dray","ARI","TE","2814","FA","33","@SF Sun 4:25PM","0","0","8","0%","0%"
"Damariay Drew","(N/A)","S","2815","FA","26","Bye","0","0","","0%","0%"
"Kurtis Drummond","(N/A)","S","2816","FA","28","Bye","0","0","","0%","0%"
"Thomas Duarte","(N/A)","TE","2817","FA","25","Bye","0","0","","0%","0%"
"Clifton Duck","(N/A)","S","2818","FA","22","Bye","0","0","","0%","0%"
"Greg Ducre","(N/A)","CB","2819","FA","28","Bye","0","0","","0%","0%"
"Jonathan Duhart","(N/A)","WR","2820","FA","24","Bye","0","0","","0%","0%"
"Austin Duke","(N/A)","WR","2821","FA","27","Bye","0","0","","0%","0%"
"Steven Dunbar Jr.","(N/A)","WR","2822","FA","24","Bye","0","0","","0%","0%"
"Lance Dunbar","(N/A)","RB","2823","FA","30","Bye","0","0","","0%","0%"
"C.J. Duncan","(N/A)","WR","2824","FA","25","Bye","0","0","","0%","0%"
"Kieran Duncan","(N/A)","WR","2825","FA","26","Bye","0","0","","0%","0%"
"Eric Dungey","(N/A)","QB","2826","FA","24","Bye","0","0","","0%","0%"
"Malachi Dupre","(N/A)","WR","2827","FA","24","Bye","0","0","","0%","+0.1%"
"Travin Dural","(N/A)","WR","2828","FA","26","Bye","0","0","","0%","0%"
"Justin Durant","DAL","LB","2829","FA","34","@LAR Sun 8:20PM","0","0","10","0%","0%"
"Jovon Durante","(N/A)","WR","2830","FA","0","Bye","0","0","","0%","0%"
"Landis Durham","(N/A)","LB","2831","FA","23","Bye","0","0","","0%","0%"
"Step Durham","(N/A)","CB","2832","FA","25","Bye","0","0","","0%","0%"
"Lashard Durr","(N/A)","CB","2833","FA","24","Bye","0","0","","0%","0%"
"Johnny Dwight","(N/A)","DE","2834","FA","25","Bye","0","0","","0%","0%"
"Donteea Dye","(N/A)","WR","2835","FA","27","Bye","0","0","","0%","0%"
"Zac Dysert","(N/A)","QB","2836","FA","30","Bye","0","0","","0%","0%"
"Ed Eagan","NYG","WR","2837","FA","27","PIT Mon 7:10PM","0","0","11","0%","0%"
"Kony Ealy","(N/A)","DE","2838","FA","28","Bye","0","0","","0%","0%"
"Malik Earl","(N/A)","WR","2839","FA","24","Bye","0","0","","0%","0%"
"Dominique Easley","(N/A)","LB","2840","FA","28","Bye","0","0","","0%","+0.2%"
"Cordera Eason","CIN","RB","2841","FA","33","LAC Sun 4:05PM","0","0","9","0%","0%"
"Jacob Eason","IND","QB","2842","INDY","22","@JAX Sun 1:00PM","0","0","7","14%","+14.2%"
"Andrew East","(N/A)","LB","2843","FA","28","Bye","0","0","","0%","0%"
"Matthew Eaton","(N/A)","WR","2844","FA","24","Bye","0","0","","0%","0%"
"Dominik Eberle","LV","K","2845","FA","0","@CAR Sun 1:00PM","0","0","6","1%","+0.9%"
"Clayton Echard","(N/A)","TE","2846","FA","27","Bye","0","0","","0%","0%"
"Kasim Edebali","(N/A)","DE","2847","FA","31","Bye","0","0","","0%","0%"
"Ejiro Ederaine","(N/A)","LB","2848","FA","26","Bye","0","0","","0%","0%"
"Marcus Edmond","(N/A)","CB","2849","FA","25","Bye","0","0","","0%","0%"
"Chris Edwards","(N/A)","S","2850","FA","27","Bye","0","0","","0%","0%"
"Javier Edwards","(N/A)","DT","2851","FA","23","Bye","0","0","","0%","0%"
"Lavar Edwards","(N/A)","DE","2852","FA","30","Bye","0","0","","0%","0%"
"Shannon Edwards","(N/A)","S","2853","FA","26","Bye","0","0","","0%","0%"
"E.J. Ejiya","(N/A)","LB","2854","FA","24","Bye","0","0","","0%","+0.2%"
"Ken Ekanem","(N/A)","LB","2855","FA","26","Bye","0","0","","0%","0%"
"Hendrick Ekpe","(N/A)","LB","2856","FA","25","Bye","0","0","","0%","0%"
"Ifo Ekpre-Olomu","(N/A)","CB","2857","FA","27","Bye","0","0","","0%","0%"
"Matt Elam","(N/A)","S","2858","FA","28","Bye","0","0","","0%","0%"
"Dannell Ellerbe","(N/A)","LB","2859","FA","34","Bye","0","0","","0%","0%"
"Andre Ellington","(N/A)","RB","2860","FA","31","Bye","0","0","","0%","0%"
"Bruce Ellington","(N/A)","WR","2861","FA","29","Bye","0","0","","0%","+0.1%"
"DeAndre Elliott","(N/A)","CB","2862","FA","27","Bye","0","0","","0%","0%"
"Jalen Elliott","DET","S","2863","FA","22","CHI Sun 1:00PM","0","0","5","0%","+0.5%"
"Javien Elliott","(N/A)","CB","2864","FA","27","Bye","0","0","","0%","+0.2%"
"Jayrone Elliott","PIT","LB","2865","FA","28","@NYG Mon 7:10PM","0","0","8","0%","+0.2%"
"Brooks Ellis","(N/A)","LB","2866","FA","25","Bye","0","0","","0%","0%"
"Jordan Ellis","(N/A)","RB","2867","FA","24","Bye","0","0","","0%","0%"
"Tino Ellis","(N/A)","CB","2868","FA","0","Bye","0","0","","0%","0%"
"Malcom Elmore","(N/A)","CB","2869","FA","0","Bye","0","0","","0%","0%"
"Trae Elston","(N/A)","S","2870","FA","26","Bye","0","0","","0%","0%"
"Kyle Emanuel","LV","LB","2871","FA","29","@CAR Sun 1:00PM","0","0","6","0%","+0.2%"
"Terren Encalade","(N/A)","WR","2872","FA","0","Bye","0","0","","0%","0%"
"Darius English","(N/A)","LB","2873","FA","26","Bye","0","0","","0%","0%"
"Kabion Ento","GB","CB","2874","FA","24","@MIN Sun 1:00PM","0","0","5","0%","0%"
"Ian Eriksen","(N/A)","RB","2875","FA","0","Bye","0","0","","0%","0%"
"Donnie Ernsberger","(N/A)","TE","2876","FA","23","Bye","0","0","","0%","0%"
"Gavin Escobar","(N/A)","TE","2877","FA","29","Bye","0","0","","0%","0%"
"Joseph Este","(N/A)","CB,S","2878","FA","26","Bye","0","0","","0%","0%"
"Mike Estes","(N/A)","TE","2879","FA","0","Bye","0","0","","0%","0%"
"Brisly Estime","(N/A)","WR","2880","FA","27","Bye","0","0","","0%","0%"
"Amba Etta-Tawo","NYG","WR","2881","FA","26","PIT Mon 7:10PM","0","0","11","0%","+0.1%"
"Kaleb Eulls","(N/A)","DT","2882","FA","29","Bye","0","0","","0%","0%"
"Dane Evans","(N/A)","QB","2883","FA","26","Bye","0","0","","0%","0%"
"Jerod Evans","(N/A)","QB","2884","FA","26","Bye","0","0","","0%","0%"
"Marwin Evans","(N/A)","S","2885","FA","27","Bye","0","0","","0%","0%"
"Nico Evans","(N/A)","RB","2886","FA","24","Bye","0","0","","0%","0%"
"Mikell Everette","(N/A)","CB,S","2887","FA","27","Bye","0","0","","0%","0%"
"Austin Exford","(N/A)","S","2888","FA","24","Bye","0","0","","0%","0%"
"Antone Exum Jr.","(N/A)","S","2889","FA","29","Bye","0","0","","0%","+0.2%"
"Christopher Ezeala","(N/A)","RB","2890","FA","24","Bye","0","0","","0%","0%"
"Danny Ezechukwu","(N/A)","DE","2891","FA","25","Bye","0","0","","0%","0%"
"Nick Fairley","(N/A)","DT","2892","FA","32","Bye","0","0","","0%","0%"
"David Fales","NYJ","QB","2893","FA","29","@BUF Sun 1:00PM","0","0","11","0%","+0.1%"
"Luke Falk","(N/A)","QB","2894","FA","25","Bye","0","0","","0%","+0.4%"
"Jason Fanaika","(N/A)","LB","2895","FA","28","Bye","0","0","","0%","0%"
"Aiulua Fanene","(N/A)","DT","2896","FA","27","Bye","0","0","","0%","0%"
"Rashard Fant","CHI","CB","2897","FA","25","@DET Sun 1:00PM","0","0","11","0%","0%"
"Koa Farmer","(N/A)","LB","2898","FA","24","Bye","0","0","","0%","0%"
"Rojesterman Farris II","(N/A)","CB","2899","FA","0","Bye","0","0","","0%","0%"
"B.J. Farrow","(N/A)","WR","2900","FA","0","Bye","0","0","","0%","0%"
"Kenneth Farrow","(N/A)","RB","2901","FA","27","Bye","0","0","","0%","0%"
"Anthony Fasano","(N/A)","TE","2902","FA","36","Bye","0","0","","0%","0%"
"Josh Fatu","(N/A)","DT","2903","FA","24","Bye","0","0","","0%","0%"
"Jeremy Faulk","(N/A)","DE","2904","FA","27","Bye","0","0","","0%","0%"
"Joseph Fauria","(N/A)","TE","2905","FA","30","Bye","0","0","","0%","0%"
"Terrence Fede","(N/A)","DE","2906","FA","28","Bye","0","0","","0%","0%"
"Travis Feeney","(N/A)","LB","2907","FA","27","Bye","0","0","","0%","0%"
"D'Andre Ferby","(N/A)","RB","2908","FA","0","Bye","0","0","","0%","0%"
"Blake Ferguson","MIA","LB","2909","FA","23","@NE Sun 1:00PM","0","0","11","0%","+0.2%"
"Ego Ferguson","(N/A)","DT","2910","FA","28","Bye","0","0","","0%","0%"
"Jazz Ferguson","(N/A)","WR","2911","FA","23","Bye","0","0","","0%","+0.1%"
"Riley Ferguson","(N/A)","QB","2912","FA","25","Bye","0","0","","0%","+0.1%"
"Tyler Ferguson","(N/A)","QB","2913","FA","26","Bye","0","0","","0%","0%"
"Jerod Fernandez","(N/A)","LB","2914","FA","26","Bye","0","0","","0%","0%"
"Drew Ferris","(N/A)","LB","2915","FA","28","Bye","0","0","","0%","0%"
"Jason Ferris","(N/A)","LB","2916","FA","0","Bye","0","0","","0%","+0.3%"
"Mark Fields II","MIN","CB","2917","FA","23","GB Sun 1:00PM","0","0","7","0%","+0.2%"
"Bryon Fields Jr.","(N/A)","CB","2918","FA","26","Bye","0","0","","0%","0%"
"Shay Fields","(N/A)","WR","2919","FA","24","Bye","0","0","","0%","0%"
"Sharif Finch","(N/A)","LB","2920","FA","24","Bye","0","0","","0%","+0.3%"
"Romeo Finley","(N/A)","LB","2921","FA","22","Bye","0","0","","0%","0%"
"Cortland Finnegan","(N/A)","CB","2922","FA","36","Bye","0","0","","0%","0%"
"Nick Fitzgerald","(N/A)","QB","2923","FA","24","Bye","0","0","","0%","+0.2%"
"Connor Flagel","(N/A)","DE","2924","FA","25","Bye","0","0","","0%","0%"
"Matt Flanagan","JAX","TE","2925","FA","25","IND Sun 1:00PM","0","0","7","0%","0%"
"Coby Fleener","(N/A)","TE","2926","FA","31","Bye","0","0","","0%","0%"
"Ladell Fleming","(N/A)","LB","2927","FA","26","Bye","0","0","","0%","0%"
