"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Darren McFadden","(N/A)","RB","2351","FA","33","Bye","0","0","","0%","0%"
"Travon McMillian","(N/A)","RB","2352","FA","24","Bye","0","0","","0%","0%"
"Jaylon Moore","BAL","WR","2353","FA","23","KC Mon 8:15PM","0","0","8","0%","0%"
"Chris Myarick","MIA","TE","2354","FA","24","@JAX Thu 8:20PM","0","0","11","0%","0%"
"Cheyenne O'Grady","(N/A)","TE","2355","FA","24","Bye","0","0","","0%","0%"
"Charone Peake","(N/A)","WR","2356","FA","27","Bye","0","0","","0%","0%"
"Devin Phelps","(N/A)","WR","2357","FA","0","Bye","0","0","","0%","0%"
"Austin Proehl","(N/A)","WR","2358","FA","24","Bye","0","0","","0%","0%"
"Kevin Rader","PIT","TE","2359","FA","25","HOU Sun 1:00PM","0","0","8","0%","0%"
"Bronson Rechsteiner","(N/A)","RB","2360","FA","0","Bye","0","0","","0%","0%"
"Jared Rice","(N/A)","TE","2361","FA","0","Bye","0","0","","0%","0%"
"Ray Rice","(N/A)","RB","2362","FA","33","Bye","0","0","","0%","0%"
"Trent Richardson","(N/A)","RB","2363","FA","30","Bye","0","0","","0%","0%"
"Michael Roberts","(N/A)","TE","2364","FA","26","Bye","0","0","","0%","0%"
"Jacquizz Rodgers","(N/A)","RB","2365","FA","30","Bye","0","0","","0%","0%"
"Eli Rogers","(N/A)","WR","2366","FA","27","Bye","0","0","","0%","0%"
"Tony Romo","(N/A)","QB","2367","FA","40","Bye","0","0","","0%","0%"
"Marvelle Ross","(N/A)","WR","2368","FA","24","Bye","0","0","","0%","0%"
"Jake Rudock","(N/A)","QB","2369","FA","27","Bye","0","0","","0%","0%"
"Travis Rudolph","(N/A)","WR","2370","FA","25","Bye","0","0","","0%","0%"
"Da'Mari Scott","NYG","WR","2371","FA","25","SF Sun 1:00PM","0","0","11","0%","0%"
"L.J. Scott","(N/A)","RB","2372","FA","24","Bye","0","0","","0%","0%"
"Austin Seferian-Jenkins","(N/A)","TE","2373","FA","27","Bye","0","0","","0%","0%"
"Cecil Shorts III","(N/A)","WR","2374","FA","32","Bye","0","0","","0%","0%"
"Tyler Simmons","(N/A)","WR","2375","FA","22","Bye","0","0","","0%","0%"
"Dylan Stapleton","(N/A)","TE","2376","FA","22","Bye","0","0","","0%","0%"
"Kelvin Taylor","(N/A)","RB","2377","FA","26","Bye","0","0","","0%","0%"
"Michael Walker","(N/A)","WR","2378","FA","23","Bye","0","0","","0%","0%"
"Chris Warren III","(N/A)","RB","2379","FA","24","Bye","0","0","","0%","0%"
"Brandon Weeden","(N/A)","QB","2380","FA","36","Bye","0","0","","0%","0%"
"Lucky Whitehead","NYJ","WR","2381","FA","28","@IND Sun 4:05PM","0","0","11","0%","0%"
"Charlie Whitehurst","CLE","QB","2382","FA","38","WAS Sun 1:00PM","0","0","9","0%","0%"
"Fozzy Whittaker","(N/A)","RB","2383","FA","31","Bye","0","0","","0%","0%"
"David Williams","(N/A)","RB","2384","FA","26","Bye","0","0","","0%","0%"
"Karlos Williams","PIT","RB","2385","FA","27","HOU Sun 1:00PM","0","0","8","0%","0%"
"Terrance Williams","(N/A)","WR","2386","FA","31","Bye","0","0","","0%","0%"
"Corey Willis","(N/A)","WR","2387","FA","25","Bye","0","0","","0%","0%"
"Bobo Wilson","(N/A)","WR","2388","FA","25","Bye","0","0","","0%","0%"
"Dontre Wilson","LAC","WR","2389","FA","25","CAR Sun 4:05PM","0","0","10","0%","0%"
"Marquess Wilson","(N/A)","WR","2390","FA","28","Bye","0","0","","0%","0%"
"Nick Wilson","(N/A)","RB","2391","FA","0","Bye","0","0","","0%","0%"
"Terry Wright","(N/A)","WR","2392","FA","23","Bye","0","0","","0%","0%"
"Shane Wynn","NO","WR","2393","FA","27","GB Sun 8:20PM","0","0","6","0%","0%"
"Ishmael Zamora","(N/A)","WR","2394","FA","24","Bye","0","0","","0%","0%"
"Adam Zaruba","(N/A)","TE","2395","FA","29","Bye","0","0","","0%","0%"
"Isaac Zico","(N/A)","WR","2396","FA","24","Bye","0","0","","0%","0%"
"Roberto Aguayo","(N/A)","K","2397","FA","26","Bye","0","0","","0%","0%"
"David Akers","(N/A)","K","2398","FA","45","Bye","0","0","","0%","0%"
"Kenny Allen","(N/A)","K","2399","FA","26","Bye","0","0","","0%","0%"
"Brandon Bogotay","(N/A)","K","2400","FA","31","Bye","0","0","","0%","0%"
"Josh Brown","(N/A)","K","2401","FA","41","Bye","0","0","","0%","0%"
"Josh Gable","(N/A)","K","2402","FA","30","Bye","0","0","","0%","0%"
"Jordan Gay","(N/A)","K","2403","FA","30","Bye","0","0","","0%","0%"
"Clayton Hatfield","(N/A)","K","2404","FA","0","Bye","0","0","","0%","0%"
"Cameron Nizialek","ATL","K","2405","FA","25","CHI Sun 1:00PM","0","0","10","0%","0%"
"Bobby Puyol","BAL","K","2406","FA","27","KC Mon 8:15PM","0","0","8","0%","0%"
"Jeff Reed","(N/A)","K","2407","FA","41","Bye","0","0","","0%","0%"
"Shaun Suisham","(N/A)","K","2408","FA","38","Bye","0","0","","0%","0%"
"Jared Abbrederis","DET","WR","2409","FA","29","@ARI Sun 4:25PM","0","0","5","0%","0%"
"Khalid Abdullah","(N/A)","RB","2410","FA","0","Bye","0","0","","0%","0%"
"Rodney Adams","CHI","WR","2411","FA","26","@ATL Sun 1:00PM","0","0","11","0%","0%"
"Bralon Addison","(N/A)","RB,WR","2412","FA","26","Bye","0","0","","0%","0%"
"Kamar Aiken","(N/A)","WR","2413","FA","31","Bye","0","0","","0%","0%"
"Michael Allan","(N/A)","TE","2414","FA","37","Bye","0","0","","0%","0%"
"Drew Anderson","(N/A)","QB","2415","FA","24","Bye","0","0","","0%","0%"
"Dri Archer","BUF","RB,WR","2416","FA","29","LAR Sun 1:00PM","0","0","11","0%","0%"
"Alric Arnett","DET","WR","2417","FA","33","@ARI Sun 4:25PM","0","0","5","0%","0%"
"Nate Askew","CAR","TE,LB","2418","FA","29","@LAC Sun 4:05PM","0","0","13","0%","0%"
"Alex Bachman","(N/A)","WR","2419","FA","24","Bye","0","0","","0%","0%"
"Jeff Badet","WAS","WR","2420","FA","26","@CLE Sun 1:00PM","0","0","8","0%","0%"
"Evan Baylis","(N/A)","TE","2421","FA","26","Bye","0","0","","0%","0%"
"Larry Beavers","(N/A)","WR","2422","FA","34","Bye","0","0","","0%","0%"
"Joique Bell","(N/A)","RB","2423","FA","34","Bye","0","0","","0%","0%"
"Nick Bellore","SEA","RB","2424","FA","31","DAL Sun 4:25PM","0","0","6","0%","0%"
"Martellus Bennett","(N/A)","TE","2425","FA","33","Bye","0","0","","0%","0%"
"Mike Bercovici","(N/A)","QB","2426","FA","27","Bye","0","0","","0%","0%"
"E.J. Bibbs","(N/A)","TE","2427","FA","29","Bye","0","0","","0%","0%"
"Kapri Bibbs","(N/A)","RB","2428","FA","27","Bye","0","0","","0%","0%"
"Justin Blackmon","(N/A)","WR","2429","FA","30","Bye","0","0","","0%","0%"
"Trevone Boykin","(N/A)","QB","2430","FA","27","Bye","0","0","","0%","0%"
"Sam Bradford","(N/A)","QB","2431","FA","32","Bye","0","0","","0%","0%"
"Tyre Brady","(N/A)","WR","2432","FA","25","Bye","0","0","","0%","0%"
"Daniel Braverman","(N/A)","WR","2433","FA","26","Bye","0","0","","0%","0%"
"Tyler Bray","CHI","QB","2434","FA","28","@ATL Sun 1:00PM","0","0","11","0%","0%"
"Adam Breneman","(N/A)","TE","2435","FA","25","Bye","0","0","","0%","0%"
"Beau Brinkley","TEN","TE","2436","FA","30","@MIN Sun 1:00PM","0","0","7","0%","0%"
"Ian Bunting","(N/A)","TE","2437","FA","24","Bye","0","0","","0%","0%"
"Aaron Burbridge","(N/A)","WR","2438","FA","26","Bye","0","0","","0%","0%"
"John Burt","(N/A)","WR","2439","FA","0","Bye","0","0","","0%","0%"
"Clay Burton","(N/A)","TE","2440","FA","27","Bye","0","0","","0%","0%"
"Darren Carrington II","(N/A)","WR","2441","FA","25","Bye","0","0","","0%","0%"
"Darion Clark","(N/A)","TE","2442","FA","26","Bye","0","0","","0%","0%"
"Kaelin Clay","NYG","WR","2443","FA","28","SF Sun 1:00PM","0","0","11","0%","0%"
"Brandon Coleman","(N/A)","WR","2444","FA","28","Bye","0","0","","0%","0%"
"Tim Couch","(N/A)","QB","2445","FA","43","Bye","0","0","","0%","0%"
"Sean Culkin","BAL","TE","2446","FA","27","KC Mon 8:15PM","0","0","8","0%","0%"
"Jamal Custis","(N/A)","WR","2447","FA","24","Bye","0","0","","0%","0%"
"Jay Cutler","(N/A)","QB","2448","FA","37","Bye","0","0","","0%","0%"
"Kevin Davidson","(N/A)","QB","2449","FA","23","Bye","0","0","","0%","0%"
"Austin Davis","(N/A)","QB","2450","FA","31","Bye","0","0","","0%","0%"
"Knile Davis","(N/A)","RB","2451","FA","28","Bye","0","0","","0%","0%"
"Eric Decker","(N/A)","WR","2452","FA","33","Bye","0","0","","0%","0%"
"Patrick DiMarco","(N/A)","RB","2453","FA","31","Bye","0","0","","0%","0%"
"Garrett Dickerson","(N/A)","TE","2454","FA","24","Bye","0","0","","0%","0%"
"Brandon Dillon","MIN","TE","2455","FA","23","TEN Sun 1:00PM","0","0","7","0%","0%"
"Johnnie Dixon","(N/A)","WR","2456","FA","26","Bye","0","0","","0%","0%"
"Shaun Draughn","(N/A)","RB","2457","FA","32","Bye","0","0","","0%","0%"
"Eric Dungey","(N/A)","QB","2458","FA","24","Bye","0","0","","0%","0%"
"Travin Dural","(N/A)","WR","2459","FA","26","Bye","0","0","","0%","0%"
"Andre Ellington","(N/A)","RB","2460","FA","31","Bye","0","0","","0%","0%"
"Jerod Evans","(N/A)","QB","2461","FA","26","Bye","0","0","","0%","0%"
"Anthony Fasano","(N/A)","TE","2462","FA","36","Bye","0","0","","0%","0%"
"Matt Flanagan","(N/A)","TE","2463","FA","25","Bye","0","0","","0%","0%"
"Quinton Flowers","(N/A)","RB","2464","FA","25","Bye","0","0","","0%","0%"
"David Fluellen","TEN","RB","2465","FA","28","@MIN Sun 1:00PM","0","0","7","0%","0%"
"Jalston Fowler","(N/A)","RB","2466","FA","30","Bye","0","0","","0%","0%"
"Doug Gabriel","(N/A)","WR","2467","FA","40","Bye","0","0","","0%","0%"
"Keyarris Garrett","(N/A)","WR","2468","FA","27","Bye","0","0","","0%","0%"
"Mike Glass III","(N/A)","QB","2469","FA","0","Bye","0","0","","0%","0%"
"Dan Godsil","(N/A)","TE","2470","FA","24","Bye","0","0","","0%","0%"
"DeAndre Goolsby","(N/A)","TE","2471","FA","24","Bye","0","0","","0%","0%"
"Janarion Grant","(N/A)","WR","2472","FA","26","Bye","0","0","","0%","0%"
"Ryan Grant","(N/A)","WR","2473","FA","29","Bye","0","0","","0%","0%"
"Jonas Gray","(N/A)","RB","2474","FA","30","Bye","0","0","","0%","0%"
"Cyril Grayson","TB","WR","2475","FA","26","@DEN Sun 4:25PM","0","0","13","0%","0%"
"Aaron Green","(N/A)","RB","2476","FA","27","Bye","0","0","","0%","0%"
"Ladarius Green","(N/A)","TE","2477","FA","30","Bye","0","0","","0%","0%"
"Marcus Green","(N/A)","WR","2478","FA","24","Bye","0","0","","0%","0%"
"Trent Green","(N/A)","QB","2479","FA","50","Bye","0","0","","0%","0%"
"Dorial Green-Beckham","(N/A)","WR","2480","FA","27","Bye","0","0","","0%","0%"
"Rashad Greene Sr.","(N/A)","WR","2481","FA","27","Bye","0","0","","0%","0%"
"Jermaine Gresham","(N/A)","TE","2482","FA","32","Bye","0","0","","0%","0%"
"Garrett Griffin","NO","TE","2483","FA","26","GB Sun 8:20PM","0","0","6","0%","0%"
"Glenn Gronkowski","(N/A)","RB","2484","FA","27","Bye","0","0","","0%","0%"
"Christian Hackenberg","(N/A)","QB","2485","FA","25","Bye","0","0","","0%","0%"
"Darrin Hall","(N/A)","RB","2486","FA","24","Bye","0","0","","0%","0%"
"Dwayne Harris","HOU","WR","2487","FA","33","@PIT Sun 1:00PM","0","0","8","0%","0%"
"Quadree Henderson","(N/A)","WR","2488","FA","24","Bye","0","0","","0%","0%"
"Kyle Hicks","(N/A)","RB","2489","FA","0","Bye","0","0","","0%","0%"
"Aleva Hifo","(N/A)","WR","2490","FA","0","Bye","0","0","","0%","0%"
"TreVontae Hights","(N/A)","WR","2491","FA","0","Bye","0","0","","0%","0%"
"Kenny Hilliard","(N/A)","RB","2492","FA","28","Bye","0","0","","0%","0%"
"Kevin Hogan","(N/A)","QB","2493","FA","27","Bye","0","0","","0%","0%"
"J.P. Holtz","CHI","TE","2494","FA","27","@ATL Sun 1:00PM","0","0","11","0%","0%"
"Michael Hoomanawanui","(N/A)","TE","2495","FA","32","Bye","0","0","","0%","0%"
"Ishmael Hyman","CAR","WR","2496","FA","25","@LAC Sun 4:05PM","0","0","13","0%","0%"
"Kendrick Ings","TB","WR","2497","FA","30","@DEN Sun 4:25PM","0","0","13","0%","0%"
"Thomas Ives","CHI","WR","2498","FA","24","@ATL Sun 1:00PM","0","0","11","0%","0%"
"Devontae Jackson","(N/A)","RB","2499","FA","25","Bye","0","0","","0%","0%"
"Vincent Jackson","(N/A)","WR","2500","FA","37","Bye","0","0","","0%","0%"
"David Johnson","(N/A)","TE","2501","FA","33","Bye","0","0","","0%","0%"
"Justin Johnson","ARI","TE","2502","FA","23","DET Sun 4:25PM","0","0","8","0%","0%"
"Landry Jones","(N/A)","QB","2503","FA","31","Bye","0","0","","0%","0%"
"TJ Jones","(N/A)","WR","2504","FA","28","Bye","0","0","","0%","0%"
"Tom Kennedy","DET","WR","2505","FA","24","@ARI Sun 4:25PM","0","0","5","0%","0%"
"Jeremy Kerley","BUF","WR","2506","FA","31","LAR Sun 1:00PM","0","0","11","0%","0%"
"D.J. Knox","(N/A)","RB","2507","FA","24","Bye","0","0","","0%","0%"
"Brandon LaFell","(N/A)","WR","2508","FA","33","Bye","0","0","","0%","0%"
"Eddie Lacy","(N/A)","RB","2509","FA","30","Bye","0","0","","0%","0%"
"Jeremy Langford","(N/A)","RB","2510","FA","28","Bye","0","0","","0%","0%"
"Brendan Langley","(N/A)","WR,CB","2511","FA","25","Bye","0","0","","0%","0%"
"Donovan Lee","(N/A)","RB","2512","FA","25","Bye","0","0","","0%","0%"
"Tanner Lee","(N/A)","QB","2513","FA","25","Bye","0","0","","0%","0%"
"Lance Lenoir Jr.","(N/A)","WR","2514","FA","25","Bye","0","0","","0%","0%"
"Chase Litton","(N/A)","QB","2515","FA","24","Bye","0","0","","0%","0%"
"DaMarkus Lodge","(N/A)","WR","2516","FA","23","Bye","0","0","","0%","0%"
"James Looney","(N/A)","TE,DT","2517","FA","25","Bye","0","0","","0%","0%"
"Zimari Manning","(N/A)","WR","2518","FA","0","Bye","0","0","","0%","0%"
"Gabe Marks","(N/A)","WR","2519","FA","0","Bye","0","0","","0%","0%"
"Brandon Marshall","(N/A)","WR","2520","FA","36","Bye","0","0","","0%","0%"
"Keith Marshall","(N/A)","RB","2521","FA","26","Bye","0","0","","0%","0%"
"Marcus Marshall","(N/A)","RB","2522","FA","23","Bye","0","0","","0%","0%"
"TaQuon Marshall","(N/A)","QB","2523","FA","0","Bye","0","0","","0%","0%"
"Devante Mays","JAX","RB","2524","FA","26","MIA Thu 8:20PM","0","0","7","0%","0%"
"M.J. McFarland","(N/A)","TE","2525","FA","28","Bye","0","0","","0%","0%"
"Alex McGough","HOU","QB","2526","FA","24","@PIT Sun 1:00PM","0","0","8","0%","0%"
"Marken Michel","CAR","WR","2527","FA","27","@LAC Sun 4:05PM","0","0","13","0%","0%"
"Malcolm Mitchell","(N/A)","WR","2528","FA","27","Bye","0","0","","0%","0%"
"D.J. Montgomery","NYJ","WR","2529","FA","23","@IND Sun 4:05PM","0","0","11","0%","0%"
"David Morgan","(N/A)","TE","2530","FA","27","Bye","0","0","","0%","0%"
"Khalfani Muhammad","(N/A)","RB","2531","FA","25","Bye","0","0","","0%","0%"
"Johnny Mundt","LAR","TE","2532","FA","25","@BUF Sun 1:00PM","0","0","9","0%","0%"
"Nyqwan Murray","(N/A)","WR","2533","FA","23","Bye","0","0","","0%","0%"
"Gabe Nabers","LAC","RB","2534","FA","22","CAR Sun 4:05PM","0","0","10","0%","0%"
"Flynn Nagel","(N/A)","WR","2535","FA","0","Bye","0","0","","0%","0%"
"Detrez Newsome","(N/A)","RB","2536","FA","26","Bye","0","0","","0%","0%"
"Hakeem Nicks","(N/A)","WR","2537","FA","32","Bye","0","0","","0%","0%"
"Troy Niklas","(N/A)","TE","2538","FA","28","Bye","0","0","","0%","0%"
"Speedy Noil","(N/A)","WR","2539","FA","24","Bye","0","0","","0%","0%"
"Branden Oliver","(N/A)","RB","2540","FA","29","Bye","0","0","","0%","0%"
"Dan Orlovsky","(N/A)","QB","2541","FA","37","Bye","0","0","","0%","0%"
"Ricky Ortiz","(N/A)","RB","2542","FA","26","Bye","0","0","","0%","0%"
"Kamryn Pettway","(N/A)","RB","2543","FA","0","Bye","0","0","","0%","0%"
"Bryce Petty","(N/A)","QB","2544","FA","29","Bye","0","0","","0%","0%"
"Troymaine Pope","LAC","RB","2545","FA","26","CAR Sun 4:05PM","0","0","10","0%","0%"
"Josiah Price","(N/A)","TE","2546","FA","27","Bye","0","0","","0%","0%"
"James Quick","(N/A)","WR","2547","FA","25","Bye","0","0","","0%","0%"
"Brady Quinn","(N/A)","QB","2548","FA","35","Bye","0","0","","0%","0%"
"Bobby Rainey","BAL","RB","2549","FA","32","KC Mon 8:15PM","0","0","8","0%","0%"
"Rueben Randle","(N/A)","WR","2550","FA","29","Bye","0","0","","0%","0%"
"Thomas Rawls","(N/A)","RB","2551","FA","27","Bye","0","0","","0%","0%"
"Dax Raymond","(N/A)","TE","2552","FA","25","Bye","0","0","","0%","0%"
"Stevan Ridley","(N/A)","RB","2553","FA","31","Bye","0","0","","0%","0%"
"Sean Riley","(N/A)","WR","2554","FA","0","Bye","0","0","","0%","0%"
"Mychal Rivera","(N/A)","TE","2555","FA","30","Bye","0","0","","0%","0%"
"Korey Robertson","(N/A)","WR","2556","FA","25","Bye","0","0","","0%","0%"
"Larry Rose III","(N/A)","RB","2557","FA","0","Bye","0","0","","0%","0%"
"Fred Ross Jr.","(N/A)","WR","2558","FA","25","Bye","0","0","","0%","0%"
"Brandon Ross","(N/A)","RB","2559","FA","27","Bye","0","0","","0%","0%"
"Broc Rutter","(N/A)","QB","2560","FA","0","Bye","0","0","","0%","0%"
"Tom Savage","(N/A)","QB","2561","FA","30","Bye","0","0","","0%","0%"
"Christian Scotland-Williamson","(N/A)","TE","2562","FA","27","Bye","0","0","","0%","0%"
"Cam Serigne","(N/A)","TE","2563","FA","26","Bye","0","0","","0%","0%"
"Kyle Shurmur","(N/A)","QB","2564","FA","23","Bye","0","0","","0%","0%"
"Marcus Simms","(N/A)","WR","2565","FA","22","Bye","0","0","","0%","0%"
"Matt Simms","ATL","QB","2566","FA","31","CHI Sun 1:00PM","0","0","10","0%","0%"
"Charles Sims","(N/A)","RB","2567","FA","30","Bye","0","0","","0%","0%"
"Kyle Sloter","(N/A)","QB","2568","FA","26","Bye","0","0","","0%","0%"
"De'Veon Smith","(N/A)","RB","2569","FA","25","Bye","0","0","","0%","0%"
"Jaylen Smith","(N/A)","WR","2570","FA","23","Bye","0","0","","0%","0%"
"Lee Smith","BUF","TE","2571","FA","32","LAR Sun 1:00PM","0","0","11","0%","0%"
"Matt Sokol","(N/A)","TE","2572","FA","24","Bye","0","0","","0%","0%"
"Thomas Sperbeck","(N/A)","WR","2573","FA","25","Bye","0","0","","0%","0%"
"Jayson Stanley","SEA","WR,CB","2574","FA","23","DAL Sun 4:25PM","0","0","6","0%","0%"
"Drew Stanton","(N/A)","QB","2575","FA","36","Bye","0","0","","0%","0%"
"Johnny Stanton","CLE","RB","2576","FA","26","WAS Sun 1:00PM","0","0","9","0%","0%"
"ArDarius Stewart","(N/A)","WR","2577","FA","26","Bye","0","0","","0%","0%"
"Damore'ea Stringfellow","(N/A)","WR","2578","FA","25","Bye","0","0","","0%","0%"
"Lorenzo Taliaferro","(N/A)","RB","2579","FA","28","Bye","0","0","","0%","0%"
"Jacob Tamme","(N/A)","TE","2580","FA","35","Bye","0","0","","0%","0%"
"Ben Tate","(N/A)","RB","2581","FA","32","Bye","0","0","","0%","0%"
"Brandon Tate","NO","WR","2582","FA","32","GB Sun 8:20PM","0","0","6","0%","0%"
"Vincent Testaverde","(N/A)","QB","2583","FA","24","Bye","0","0","","0%","0%"
"Kenbrell Thompkins","(N/A)","WR","2584","FA","32","Bye","0","0","","0%","0%"
"Chris Thompson","(N/A)","WR","2585","FA","26","Bye","0","0","","0%","0%"
"Mark Thompson","(N/A)","RB","2586","FA","25","Bye","0","0","","0%","0%"
"Ross Travis","NYJ","TE","2587","FA","27","@IND Sun 4:05PM","0","0","11","0%","0%"
"Xavier Turner","(N/A)","RB","2588","FA","25","Bye","0","0","","0%","0%"
"Will Tye","(N/A)","TE","2589","FA","28","Bye","0","0","","0%","0%"
"Jason Vander Laan","NO","TE","2590","FA","28","GB Sun 8:20PM","0","0","6","0%","0%"
"Jordan Veasy","WAS","WR","2591","FA","25","@CLE Sun 1:00PM","0","0","8","0%","0%"
"Shane Vereen","(N/A)","RB","2592","FA","31","Bye","0","0","","0%","0%"
"Clive Walford","(N/A)","TE","2593","FA","28","Bye","0","0","","0%","0%"
"Eric Wallace","(N/A)","TE","2594","FA","31","Bye","0","0","","0%","0%"
"Austin Walter","(N/A)","RB","2595","FA","24","Bye","0","0","","0%","0%"
"Bryan Walters","(N/A)","WR","2596","FA","32","Bye","0","0","","0%","0%"
"Warren Wand","(N/A)","RB","2597","FA","23","Bye","0","0","","0%","0%"
"Terron Ward","(N/A)","RB","2598","FA","28","Bye","0","0","","0%","0%"
"Corey Washington","(N/A)","WR","2599","FA","28","Bye","0","0","","0%","0%"
"Jerome Washington","(N/A)","TE","2600","FA","0","Bye","0","0","","0%","0%"
"Leon Washington","(N/A)","RB","2601","FA","38","Bye","0","0","","0%","0%"
"Nate Washington","(N/A)","WR","2602","FA","37","Bye","0","0","","0%","0%"
"Terrell Watson","(N/A)","RB","2603","FA","27","Bye","0","0","","0%","0%"
"Jamarius Way","(N/A)","WR","2604","FA","23","Bye","0","0","","0%","0%"
"Jester Weah","(N/A)","WR","2605","FA","25","Bye","0","0","","0%","0%"
"Joe Webb III","(N/A)","QB","2606","FA","33","Bye","0","0","","0%","0%"
"Ralph Webb","(N/A)","RB","2607","FA","25","Bye","0","0","","0%","0%"
"Brandon Wegher","(N/A)","RB","2608","FA","29","Bye","0","0","","0%","0%"
"Matt Weiser","(N/A)","TE","2609","FA","27","Bye","0","0","","0%","0%"
"Wes Welker","(N/A)","WR","2610","FA","39","Bye","0","0","","0%","0%"
"David Wells","KC","TE","2611","FA","25","@BAL Mon 8:15PM","0","0","10","0%","0%"
"Keith Wenning","(N/A)","QB","2612","FA","29","Bye","0","0","","0%","0%"
"Ari Werts","(N/A)","TE","2613","FA","24","Bye","0","0","","0%","0%"
"Braeden West","(N/A)","RB","2614","FA","0","Bye","0","0","","0%","0%"
"Terrance West","(N/A)","RB","2615","FA","29","Bye","0","0","","0%","0%"
"Tevin Westbrook","(N/A)","TE","2616","FA","27","Bye","0","0","","0%","0%"
"Jordan Westerkamp","(N/A)","WR","2617","FA","26","Bye","0","0","","0%","0%"
"Griff Whalen","(N/A)","WR","2618","FA","30","Bye","0","0","","0%","0%"
"Robert Wheelwright","(N/A)","WR","2619","FA","0","Bye","0","0","","0%","0%"
"Reggie White Jr.","(N/A)","WR","2620","FA","24","Bye","0","0","","0%","0%"
"Darius White","(N/A)","WR","2621","FA","29","Bye","0","0","","0%","0%"
"DeAndrew White","BAL","WR","2622","FA","28","KC Mon 8:15PM","0","0","8","0%","0%"
"KaRaun White","(N/A)","WR","2623","FA","27","Bye","0","0","","0%","0%"
"Papi White","(N/A)","WR","2624","FA","24","Bye","0","0","","0%","0%"
"Tim White","(N/A)","WR","2625","FA","26","Bye","0","0","","0%","0%"
"Kermit Whitfield","(N/A)","WR","2626","FA","26","Bye","0","0","","0%","0%"
"Cole Wick","NO","TE","2627","FA","26","GB Sun 8:20PM","0","0","6","0%","0%"
"Jake Wieneke","(N/A)","WR","2628","FA","26","Bye","0","0","","0%","0%"
"Brandon Wilds","(N/A)","RB","2629","FA","27","Bye","0","0","","0%","0%"
"Jimmy Williams III","(N/A)","WR","2630","FA","25","Bye","0","0","","0%","0%"
"Aeris Williams","(N/A)","RB","2631","FA","25","Bye","0","0","","0%","0%"
"Andre Williams","(N/A)","RB","2632","FA","28","Bye","0","0","","0%","0%"
"Bryce Williams","(N/A)","TE","2633","FA","27","Bye","0","0","","0%","0%"
"Dalyn Williams","(N/A)","QB","2634","FA","26","Bye","0","0","","0%","0%"
"Daniel Williams","(N/A)","WR","2635","FA","25","Bye","0","0","","0%","0%"
"DeAngelo Williams","(N/A)","RB","2636","FA","37","Bye","0","0","","0%","0%"
"Dom Williams","(N/A)","WR","2637","FA","30","Bye","0","0","","0%","0%"
"Julian Williams","(N/A)","WR","2638","FA","24","Bye","0","0","","0%","0%"
"Kerwynn Williams","(N/A)","RB","2639","FA","29","Bye","0","0","","0%","0%"
"Stanley Williams","(N/A)","RB","2640","FA","24","Bye","0","0","","0%","0%"
"Jordan Williams-Lambert","(N/A)","WR","2641","FA","26","Bye","0","0","","0%","0%"
"Shaun Wilson","(N/A)","RB","2642","FA","24","Bye","0","0","","0%","0%"
"Tim Wilson","(N/A)","WR","2643","FA","26","Bye","0","0","","0%","0%"
"George Winn","(N/A)","RB","2644","FA","29","Bye","0","0","","0%","0%"
"Austin Wolf","(N/A)","WR","2645","FA","25","Bye","0","0","","0%","0%"
"Cierre Wood","(N/A)","RB","2646","FA","29","Bye","0","0","","0%","0%"
"Dom Wood-Anderson","(N/A)","TE","2647","FA","0","Bye","0","0","","0%","0%"
"Josh Woodrum","WAS","QB","2648","FA","27","@CLE Sun 1:00PM","0","0","8","0%","0%"
"Darnell Woolfolk","(N/A)","RB","2649","FA","0","Bye","0","0","","0%","0%"
"Justin Worley","(N/A)","QB","2650","FA","27","Bye","0","0","","0%","0%"
"C.J. Worton","(N/A)","WR","2651","FA","24","Bye","0","0","","0%","0%"
"James Wright","(N/A)","WR","2652","FA","28","Bye","0","0","","0%","0%"
"Kendall Wright","(N/A)","WR","2653","FA","30","Bye","0","0","","0%","0%"
"Micah Wright","(N/A)","WR","2654","FA","24","Bye","0","0","","0%","0%"
"DeAngelo Yancey","(N/A)","WR","2655","FA","25","Bye","0","0","","0%","0%"
"T.J. Yates","(N/A)","QB","2656","FA","33","Bye","0","0","","0%","0%"
"Darrel Young","(N/A)","RB","2657","FA","33","Bye","0","0","","0%","0%"
"Kelsey Young","(N/A)","RB","2658","FA","27","Bye","0","0","","0%","0%"
"Kenny Young","(N/A)","RB","2659","FA","25","Bye","0","0","","0%","0%"
"Marquis Young","(N/A)","RB","2660","FA","0","Bye","0","0","","0%","0%"
"Ryan Yurachek","(N/A)","RB","2661","FA","24","Bye","0","0","","0%","0%"
"Dominique Zeigler","SF","WR","2662","FA","35","@NYG Sun 1:00PM","0","0","11","0%","0%"
"Manny Abad","(N/A)","CB","2663","FA","26","Bye","0","0","","0%","0%"
"Mehdi Abdesmad","(N/A)","DE","2664","FA","28","Bye","0","0","","0%","0%"
"Isa Abdul-Quddus","(N/A)","S","2665","FA","31","Bye","0","0","","0%","0%"
"Ibraham Abdulai","NYG","DT","2666","FA","32","SF Sun 1:00PM","0","0","11","0%","0%"
"Hamza Abdullah","(N/A)","S","2667","FA","37","Bye","0","0","","0%","0%"
